id,word_id,reviewed_at,prompt_type,correct,in_session_retry,practice
574,5f8fc77a-a30d-4bb5-a19c-275867133eac,2026-09-17T00:27:58Z,s2m,true,false,false
575,d8063e97-9d37-40b7-b1ae-93a4f96cd808,2026-09-17T07:36:16Z,learn,true,false,false
576,e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,2026-09-17T07:36:16Z,learn,true,false,false
577,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-17T07:36:23Z,learn,true,false,false
578,ca7784a4-9b54-4136-9f2d-30694bd23769,2026-09-17T07:36:23Z,learn,true,false,false
579,a72a69f1-6b26-4709-b331-ade1938227e3,2026-09-17T07:36:23Z,learn,true,false,false
580,d8063e97-9d37-40b7-b1ae-93a4f96cd808,2026-09-17T07:36:23Z,s2r,true,false,false
581,e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,2026-09-17T07:36:23Z,s2r,true,false,false
582,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-17T07:36:33Z,s2r,true,false,false
583,ca7784a4-9b54-4136-9f2d-30694bd23769,2026-09-17T07:36:33Z,s2r,true,false,false
584,a72a69f1-6b26-4709-b331-ade1938227e3,2026-09-17T07:36:44Z,s2r,false,false,false
585,95ba74b4-9ad1-4115-9735-c3caa55b9165,2026-09-17T07:36:44Z,learn,true,false,false
586,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-17T07:36:44Z,learn,true,false,false
587,07b62d95-1883-4989-982f-efa2ea7527f4,2026-09-17T07:36:44Z,learn,true,false,false
588,6bed5a71-96ca-46e3-aac1-460757b26ab6,2026-09-17T07:36:44Z,learn,true,false,false
589,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-17T07:36:58Z,learn,true,false,false
590,a72a69f1-6b26-4709-b331-ade1938227e3,2026-09-17T07:36:58Z,s2r,true,true,false
591,95ba74b4-9ad1-4115-9735-c3caa55b9165,2026-09-17T07:36:58Z,s2r,true,false,false
592,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-17T07:36:58Z,s2r,true,false,false
593,07b62d95-1883-4989-982f-efa2ea7527f4,2026-09-17T07:36:58Z,s2r,true,false,false
594,6bed5a71-96ca-46e3-aac1-460757b26ab6,2026-09-17T07:37:10Z,s2r,true,false,false
595,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-17T07:37:20Z,s2r,true,false,false
596,79dc46a2-b50c-41b9-9a67-cdee05efa47e,2026-09-17T07:37:20Z,learn,true,false,false
597,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-17T07:37:26Z,learn,true,false,false
598,330e4cd9-28f7-4f28-a3c0-be6552e4517f,2026-09-17T07:37:36Z,learn,true,false,false
599,2e91341d-2870-47e1-b202-854fcbb610b0,2026-09-17T07:37:36Z,learn,true,false,false
600,d9ef8813-28d0-4f3a-a675-52d052797e1c,2026-09-17T07:37:36Z,learn,true,false,false
601,79dc46a2-b50c-41b9-9a67-cdee05efa47e,2026-09-17T07:37:48Z,s2r,true,false,false
602,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-17T07:37:48Z,s2r,true,false,false
603,330e4cd9-28f7-4f28-a3c0-be6552e4517f,2026-09-17T07:37:48Z,s2r,true,false,false
604,2e91341d-2870-47e1-b202-854fcbb610b0,2026-09-17T07:38:04Z,s2r,true,false,false
605,d9ef8813-28d0-4f3a-a675-52d052797e1c,2026-09-17T07:38:04Z,s2r,true,false,false
606,ab967c75-42ed-4e6f-a578-5790efd01aba,2026-09-17T07:38:04Z,learn,true,false,false
607,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-17T07:38:04Z,learn,true,false,false
608,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-17T07:38:04Z,learn,true,false,false
609,f93017c2-05ac-4c05-886c-e0b234e507d4,2026-09-17T07:38:24Z,learn,true,false,false
610,c3489a7e-98a8-4159-a24d-0abaaad10f21,2026-09-17T07:38:24Z,learn,true,false,false
611,ab967c75-42ed-4e6f-a578-5790efd01aba,2026-09-17T07:38:24Z,s2r,true,false,false
612,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-17T07:38:24Z,s2r,true,false,false
613,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-17T07:38:32Z,s2r,true,false,false
614,f93017c2-05ac-4c05-886c-e0b234e507d4,2026-09-17T07:38:32Z,s2r,true,false,false
615,c3489a7e-98a8-4159-a24d-0abaaad10f21,2026-09-17T07:38:49Z,s2r,true,false,false
616,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-17T07:38:49Z,learn,true,false,false
617,c37d9fd9-c3d7-458b-97d0-d23c45406f11,2026-09-17T07:38:49Z,learn,true,false,false
618,3f044eca-802a-46db-b48e-f586140a47fa,2026-09-17T07:38:49Z,learn,true,false,false
619,86fc11ff-477a-4cbb-b723-4d93a845de6e,2026-09-17T07:38:49Z,learn,true,false,false
620,8260ca29-ac42-45bd-beaf-d6ec1b187a9e,2026-09-17T07:39:04Z,learn,true,false,false
621,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-17T07:39:04Z,s2r,true,false,false
622,c37d9fd9-c3d7-458b-97d0-d23c45406f11,2026-09-17T07:39:04Z,s2m,true,false,false
623,3f044eca-802a-46db-b48e-f586140a47fa,2026-09-17T07:39:04Z,s2m,true,false,false
624,86fc11ff-477a-4cbb-b723-4d93a845de6e,2026-09-17T07:39:20Z,s2r,true,false,false
625,8260ca29-ac42-45bd-beaf-d6ec1b187a9e,2026-09-17T07:39:20Z,s2r,true,false,false
626,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-17T07:39:25Z,learn,true,false,false
627,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-17T07:39:39Z,learn,true,false,false
628,37e12c4d-946b-45a2-af45-7e54166ac386,2026-09-17T07:39:39Z,learn,true,false,false
629,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-17T07:39:39Z,learn,true,false,false
630,22196243-80c4-44ff-9236-9e32d0eb4604,2026-09-17T07:39:47Z,learn,true,false,false
631,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-17T07:40:32Z,s2r,true,false,false
632,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-17T07:40:32Z,s2r,true,false,false
633,37e12c4d-946b-45a2-af45-7e54166ac386,2026-09-17T07:40:32Z,s2r,true,false,false
634,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-17T07:40:32Z,s2r,true,false,false
635,22196243-80c4-44ff-9236-9e32d0eb4604,2026-09-17T07:40:32Z,s2r,true,false,false
636,1d7a3c60-0591-4257-bf76-619570ee870e,2026-09-17T07:40:42Z,learn,true,false,false
637,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-17T07:40:42Z,learn,true,false,false
638,027830cb-29e4-4fd2-a678-6a8747e6c9f8,2026-09-17T07:40:42Z,learn,true,false,false
639,970d04b9-80f7-4dce-b35f-fd1bdeadff6f,2026-09-17T07:40:42Z,learn,true,false,false
640,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-17T07:40:42Z,learn,true,false,false
641,1d7a3c60-0591-4257-bf76-619570ee870e,2026-09-17T07:40:51Z,s2m,true,false,false
642,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-17T07:41:18Z,s2r,true,false,false
643,027830cb-29e4-4fd2-a678-6a8747e6c9f8,2026-09-17T07:41:18Z,s2r,true,false,false
644,970d04b9-80f7-4dce-b35f-fd1bdeadff6f,2026-09-17T07:41:18Z,s2r,true,false,false
645,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-17T07:41:24Z,s2r,true,false,false
646,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-17T07:41:24Z,learn,true,false,false
647,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-17T07:41:24Z,s2r,true,false,false
648,fad41c6a-1e15-40ac-8e9a-a308a5df073f,2026-09-18T01:53:20Z,s2m,true,false,false
649,7a7313ef-ac73-41c9-bc4e-d9ca59f0a425,2026-09-18T01:53:20Z,s2r,true,false,false
650,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-18T01:53:26Z,s2m,true,false,false
651,8adb3871-17e8-42e8-af5f-6dffbfc16695,2026-09-18T01:53:36Z,s2r,true,false,false
652,378ffa77-1e1b-4eaa-aed8-c11700cd7afa,2026-09-18T01:53:36Z,s2r,true,false,false
653,2e91341d-2870-47e1-b202-854fcbb610b0,2026-09-18T01:53:44Z,s2r,true,false,false
654,773ad73d-4c44-4089-9106-244947f5a61a,2026-09-18T01:53:58Z,s2r,true,false,false
655,ca7784a4-9b54-4136-9f2d-30694bd23769,2026-09-18T01:53:58Z,s2m,true,false,false
656,a72a69f1-6b26-4709-b331-ade1938227e3,2026-09-18T01:53:58Z,s2r,true,false,false
657,95ba74b4-9ad1-4115-9735-c3caa55b9165,2026-09-18T01:53:58Z,r2m,true,false,false
658,6bed5a71-96ca-46e3-aac1-460757b26ab6,2026-09-18T01:53:58Z,s2m,true,false,false
659,6468acfb-6f76-4884-bcb5-52ba519826aa,2026-09-18T01:54:09Z,s2r,true,false,false
660,79dc46a2-b50c-41b9-9a67-cdee05efa47e,2026-09-18T01:54:09Z,s2m,true,false,false
661,226f7c45-6679-406e-a9f0-61745cfe1971,2026-09-18T01:54:19Z,r2m,true,false,false
662,330e4cd9-28f7-4f28-a3c0-be6552e4517f,2026-09-18T01:54:19Z,s2m,true,false,false
663,d9ef8813-28d0-4f3a-a675-52d052797e1c,2026-09-18T01:54:19Z,s2r,true,false,false
664,ab967c75-42ed-4e6f-a578-5790efd01aba,2026-09-18T01:54:19Z,s2m,true,false,false
665,8f5b5f40-77cd-4755-b148-3acefd135857,2026-09-18T01:54:19Z,s2r,true,false,false
666,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-18T01:57:10Z,s2r,false,false,false
667,f93017c2-05ac-4c05-886c-e0b234e507d4,2026-09-18T01:57:10Z,s2r,true,false,false
668,c3489a7e-98a8-4159-a24d-0abaaad10f21,2026-09-18T01:57:10Z,s2m,true,false,false
669,cc6cb1ec-94d8-46ce-9639-73e95be71046,2026-09-18T01:57:10Z,s2r,true,false,false
670,c37d9fd9-c3d7-458b-97d0-d23c45406f11,2026-09-18T01:57:10Z,s2m,true,false,false
671,86fc11ff-477a-4cbb-b723-4d93a845de6e,2026-09-18T01:57:21Z,s2m,true,false,false
672,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-18T01:57:21Z,s2r,true,true,false
673,8260ca29-ac42-45bd-beaf-d6ec1b187a9e,2026-09-18T01:57:21Z,s2r,true,false,false
674,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-18T01:57:46Z,s2m,false,false,false
675,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-18T01:58:04Z,s2r,false,false,false
676,d8063e97-9d37-40b7-b1ae-93a4f96cd808,2026-09-18T01:58:04Z,s2m,true,false,false
677,e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,2026-09-18T01:58:32Z,s2r,false,false,false
678,e5aa4c55-6cc9-4a54-b378-3bec934b04b5,2026-09-18T01:58:32Z,r2m,true,false,false
679,07b62d95-1883-4989-982f-efa2ea7527f4,2026-09-18T01:58:32Z,s2r,true,false,false
680,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-18T01:58:32Z,s2m,true,true,false
681,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-18T01:58:53Z,s2r,true,true,false
682,3f044eca-802a-46db-b48e-f586140a47fa,2026-09-18T01:58:53Z,s2m,true,false,false
683,e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,2026-09-18T01:59:04Z,s2r,true,true,false
684,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-18T01:59:16Z,s2m,false,false,false
685,f4b3b560-471e-4645-8ae5-4c857690481d,2026-09-18T01:59:34Z,s2r,true,false,false
686,37e12c4d-946b-45a2-af45-7e54166ac386,2026-09-18T01:59:40Z,r2m,true,false,false
687,f6da4dd6-5127-468f-944d-ceb0b260f5db,2026-09-18T02:00:27Z,s2r,true,false,false
688,22196243-80c4-44ff-9236-9e32d0eb4604,2026-09-18T02:00:35Z,r2m,true,false,false
689,1d7a3c60-0591-4257-bf76-619570ee870e,2026-09-18T02:00:35Z,s2m,true,false,false
690,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-18T02:02:04Z,s2m,true,true,false
691,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-18T04:12:01Z,s2m,false,false,false
692,027830cb-29e4-4fd2-a678-6a8747e6c9f8,2026-09-18T04:12:01Z,s2r,true,false,false
693,970d04b9-80f7-4dce-b35f-fd1bdeadff6f,2026-09-18T04:12:01Z,s2m,true,false,false
694,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-18T04:13:56Z,s2m,false,false,false
695,ad293ff3-7546-4c1e-8394-dbfb4de6762b,2026-09-18T04:13:56Z,s2r,true,false,false
696,1ba4ad25-8280-4165-9ea1-cc687426feea,2026-09-18T04:13:56Z,s2r,true,false,false
697,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-18T04:14:08Z,s2m,true,true,false
698,52bb021f-4502-4a37-9f32-dcaec883eb33,2026-09-18T04:14:08Z,s2r,true,false,false
699,6c6777c5-0692-444b-a364-ac58f17192a0,2026-09-18T04:14:14Z,s2r,false,false,false
700,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-18T04:14:49Z,s2m,true,true,false
701,400b9a00-99eb-4a2f-bb90-62beb85f03c6,2026-09-18T04:15:02Z,s2m,true,false,false
702,235e4ea8-9e01-45d8-85be-ae2b0e5cd871,2026-09-18T04:15:13Z,s2r,true,false,false
703,200ed9bf-0105-481c-85b5-4cf0f8a0728c,2026-09-18T04:15:13Z,s2r,true,false,false
704,cd88c1af-4c3b-4fb1-9fbf-e271d19f780d,2026-09-18T04:15:13Z,s2r,true,false,false
705,6c6777c5-0692-444b-a364-ac58f17192a0,2026-09-18T04:15:13Z,s2r,true,true,false
706,b0d7fee1-5895-472b-93b1-e4a978fedc2b,2026-09-18T04:15:13Z,s2r,true,false,false
707,b0baccec-8296-4fa7-8266-9d39e71de037,2026-09-18T04:15:25Z,s2r,true,false,false
708,faa9598a-d0c1-49fd-b742-fcc6b93330fb,2026-09-18T04:15:25Z,r2m,true,false,false
709,c9b674f4-9972-4ec7-91ac-4880894b3ecd,2026-09-18T04:15:25Z,s2r,true,false,false
710,dfe1d229-47c0-4fb3-b3fe-33bfd1be06ba,2026-09-18T04:15:25Z,s2m,true,false,false
711,ddccff4b-eac2-4a93-a249-1f216c13f079,2026-09-18T04:15:25Z,s2m,true,false,false
712,2df797d5-ea40-4f27-8dee-6eab650047f8,2026-09-18T04:15:34Z,s2m,true,false,false
713,4c1684c3-9e32-4b8c-82b4-87a4a9354def,2026-09-18T04:15:34Z,s2m,true,false,false
714,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-18T04:15:59Z,s2r,false,false,false
715,175c17a0-e5a5-4fc7-b5e5-bbfbc4f7e34e,2026-09-18T04:16:08Z,r2m,true,false,false
716,c480ef20-529f-4e97-a386-06cd58c2c32d,2026-09-18T04:16:08Z,s2r,true,false,false
717,a8acc782-976d-4dbd-a5c0-897e4a34b0c3,2026-09-18T04:16:16Z,r2m,true,false,false
718,cb6f6f56-4598-414d-82ba-e4a7fe28cdf0,2026-09-18T04:16:28Z,s2r,false,false,false
719,badc2cf3-fa24-4eab-bd20-88d76424a872,2026-09-18T04:16:28Z,s2r,true,false,false
720,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-18T04:16:28Z,s2r,true,true,false
721,fe42fe57-56c2-4006-98e5-4a5d974cf5fd,2026-09-18T04:16:28Z,s2m,true,false,false
722,3f96236f-c3d2-4ecb-9fb3-bad41035320b,2026-09-18T04:16:28Z,s2r,true,false,false
723,36d3cba6-8cf6-4cd4-b717-877220589d2a,2026-09-18T04:16:42Z,r2m,true,false,false
724,cb6f6f56-4598-414d-82ba-e4a7fe28cdf0,2026-09-18T04:16:42Z,s2r,true,true,false
725,c1f54570-78fb-4fe4-98a7-2cf50c2d5f86,2026-09-18T04:16:42Z,s2m,true,false,false
726,46339cc8-65db-4452-b960-c657d13613a1,2026-09-18T04:16:42Z,s2r,true,false,false
727,ce91d2c3-e787-4b4b-8261-963ee69bff31,2026-09-18T04:16:42Z,s2m,true,false,false
728,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-18T04:17:09Z,s2r,false,false,false
729,3e88ff10-90a8-4859-8531-6009454925f2,2026-09-18T04:17:09Z,s2r,true,false,false
730,aeedf882-6fc1-42ed-ac5a-e905239497f0,2026-09-18T04:17:09Z,s2m,true,false,false
731,0698c951-c9d2-4533-852b-eac8f4c84061,2026-09-18T04:17:09Z,s2m,true,false,false
732,14e08f81-a0c7-45c8-8463-d4623d5c59d1,2026-09-18T04:17:09Z,s2m,true,false,false
733,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-18T04:17:27Z,s2r,false,true,false
734,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-18T04:17:27Z,s2r,true,true,false
735,6c6777c5-0692-444b-a364-ac58f17192a0,2026-09-20T14:37:42Z,s2r,true,false,false
736,24ed7835-941e-4759-b40c-ef085193d59a,2026-09-20T14:37:51Z,s2m,true,false,false
737,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-20T23:53:10Z,s2r,false,false,false
738,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-20T23:53:25Z,s2m,false,false,false
739,e9bd1887-ab30-4514-bfa2-3f3a3c05e29b,2026-09-20T23:53:25Z,s2r,true,false,false
740,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-20T23:53:46Z,s2r,false,false,false
741,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-20T23:54:12Z,s2m,false,false,false
742,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-20T23:54:29Z,s2m,false,false,false
743,5358a0c1-67a6-48a8-a4a0-b679c7914a3a,2026-09-20T23:54:29Z,s2r,true,true,false
744,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-20T23:55:39Z,s2m,false,true,false
745,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-20T23:56:57Z,s2r,false,false,false
746,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-20T23:57:09Z,s2r,false,true,false
747,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-20T23:57:22Z,s2m,false,true,false
748,70f1088f-d685-4f23-841e-cff81ef7a6b4,2026-09-20T23:57:22Z,s2m,true,true,false
749,cb6f6f56-4598-414d-82ba-e4a7fe28cdf0,2026-09-20T23:57:22Z,s2r,true,false,false
750,f55ce1dc-0811-4c70-a056-84f583389392,2026-09-20T23:57:31Z,s2m,true,true,false
751,9b8f150a-d405-4286-b4f7-ae9c4e0bb970,2026-09-20T23:57:31Z,s2r,true,true,false
752,df847d6a-88b9-4326-8dfa-d3674547da57,2026-09-20T23:57:42Z,s2r,true,true,false
753,ad395854-6c18-4385-b5d1-c0da9a83d889,2026-09-20T23:57:42Z,s2m,true,true,false
754,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-20T23:59:20Z,s2r,false,false,false
755,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-21T00:12:51Z,s2m,false,false,false
756,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-21T00:13:13Z,s2r,false,false,false
757,1ed6f570-f305-496e-8f22-4271a93f7b11,2026-09-21T00:13:13Z,s2r,true,false,false
758,24d35509-fa06-4acc-90a5-d3e35aa56202,2026-09-21T00:13:13Z,s2r,true,false,false
759,4d011289-80b0-4aa5-b15d-96c11699ec51,2026-09-21T00:13:13Z,r2m,true,false,false
760,d2564a6d-01b0-4230-ab32-116a90c7585e,2026-09-21T00:13:13Z,s2r,true,true,false
761,1c552d1b-1346-4f6d-80fd-0e494ecea4ac,2026-09-21T00:13:26Z,s2m,true,true,false
762,5f77befc-dfa9-41fc-830a-43e760f70362,2026-09-21T00:13:26Z,s2r,true,true,false
763,a9cc6e20-46ab-4d5b-9e2d-298ef32f102a,2026-09-21T00:13:36Z,s2r,true,false,false
764,d518a4ba-aa27-4ce6-8330-13ecacfe7057,2026-09-21T00:13:46Z,s2r,true,false,false
765,331c5024-3375-4413-b0d7-a90b724401f4,2026-09-21T00:13:46Z,s2r,true,false,false
766,b367a886-bb4a-4e28-8f39-cf07769419e4,2026-09-21T00:13:46Z,s2r,true,false,false
767,2abbdd7e-f4b3-4e71-b37e-bf3b7c3e7e5f,2026-09-21T00:13:46Z,s2m,true,false,false
768,74b2a4d9-1b34-4875-a80a-cbbbd5ce9ac6,2026-09-21T00:13:46Z,s2r,true,false,false
769,3b6b9bfd-c321-4d64-96ab-d8a43923ef8c,2026-09-21T00:14:13Z,r2m,true,false,false
770,4a5e2838-a5e8-475b-89b5-22bdda1913fa,2026-09-21T00:14:20Z,s2r,true,false,false
771,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-21T00:15:15Z,s2m,false,false,false
772,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-21T00:15:39Z,s2r,false,false,false
773,49dcaefd-7255-4f5e-a7a5-932064bca464,2026-09-21T00:15:39Z,s2r,true,false,false
774,f765fe72-69d2-4135-a390-13b4ef26323c,2026-09-21T00:15:39Z,s2r,true,false,false
775,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-21T00:16:29Z,s2m,false,false,false
776,9a8196f0-605c-4d5d-82da-6688980d802c,2026-09-21T00:16:48Z,s2r,false,false,false
777,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-21T00:18:30Z,s2m,false,true,false
778,fae3e19b-9edb-45c7-a09e-08ff546f57a8,2026-09-21T00:18:30Z,s2r,true,true,false
779,cfd2213c-95a0-4814-ab60-7c9fc70ac288,2026-09-21T00:18:36Z,s2m,true,false,false
780,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-21T00:18:46Z,s2m,false,false,false
781,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-21T00:18:56Z,s2m,false,true,false
782,9a8196f0-605c-4d5d-82da-6688980d802c,2026-09-21T00:18:56Z,s2r,true,true,false
783,d0dbc745-6540-438f-ad5e-a9584cf67bb0,2026-09-21T00:19:01Z,s2m,true,true,false
784,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-21T00:19:07Z,s2r,false,false,false
785,45c85de0-5aff-4a3a-9bed-e94ab9db6b79,2026-09-21T00:19:12Z,r2m,true,false,false
786,408cf9a7-452f-4520-9b6b-73f452235553,2026-09-21T00:19:26Z,s2m,true,true,false
787,79fcb687-27b8-4571-84d4-d49c2aec487d,2026-09-21T00:19:39Z,s2m,true,true,false
788,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-21T00:19:49Z,s2r,false,false,false
789,78467ca7-61a6-4b7f-8a5e-c99cc75aed3c,2026-09-21T00:19:49Z,s2m,true,false,false
790,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-21T00:20:00Z,s2r,false,true,false
791,9ef9cf52-2584-4b06-b43c-4e407dacb854,2026-09-21T00:20:00Z,s2m,true,false,false
792,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-21T00:20:18Z,s2r,false,false,false
793,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-21T00:20:32Z,s2r,false,false,false
794,1cf7d3bd-0ff4-4c44-8332-8e0259e6d8bb,2026-09-21T00:20:32Z,s2r,true,true,false
795,edfd4f38-a2df-4cd6-a850-5c3324045d50,2026-09-21T00:20:41Z,s2r,true,false,false
796,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-21T00:21:37Z,s2r,false,true,false
797,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-21T00:21:46Z,s2r,false,false,false
798,df114fac-1c22-449c-86ed-dc7e55e69400,2026-09-21T00:21:46Z,s2r,true,true,false
799,3733c6f6-af97-4fb9-a9d0-3bbafde5ee0c,2026-09-21T00:22:06Z,s2r,true,true,false
800,0a57d0ab-f712-4b18-b268-eb8b3e05529f,2026-09-21T00:22:06Z,s2r,true,false,false
801,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-21T00:22:06Z,s2r,false,false,false
802,efd037fd-bb72-48e8-9e52-1465d4766a9e,2026-09-21T00:22:06Z,s2r,true,true,false
803,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-21T00:22:13Z,s2r,false,true,false
804,28fa45ae-0fb8-4bbe-b4dc-e57ea356d43b,2026-09-21T00:22:22Z,s2m,true,false,false
805,cca46c98-20d4-4204-8179-179a38ffce6e,2026-09-21T00:22:28Z,s2m,true,false,false
806,4b311383-78f9-493d-98b8-fb978c2cdba3,2026-09-21T00:22:38Z,s2m,true,false,false
807,a86429c3-f18e-4dcd-b280-99cce2ba3567,2026-09-21T00:22:53Z,s2r,true,true,false
808,c5b7db25-ae9e-4d83-94a8-88af78d3fb27,2026-09-21T00:22:53Z,s2r,true,false,false
809,f45e2983-d936-4269-95d4-c2cef6e6988f,2026-09-21T00:22:53Z,s2r,true,true,false
810,a64949d7-d462-4eec-b6f5-0b2062241abb,2026-09-21T00:22:53Z,s2m,true,false,false
811,be8bb945-08cc-457f-b903-6897f2f19adc,2026-09-21T00:22:53Z,s2m,true,false,false
812,d71352be-4849-4a8a-bb2b-5d13737e79ef,2026-09-21T00:23:02Z,s2r,true,false,false
813,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-21T00:23:24Z,s2r,false,false,false
814,86bc14f7-f7ea-4080-9e47-bed6e71c1754,2026-09-21T00:23:24Z,s2m,true,false,false
815,f62cfb7d-c293-4bcb-93d2-685d747aa351,2026-09-21T00:23:24Z,s2r,true,false,false
816,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-21T00:23:53Z,s2r,false,false,false
817,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-21T00:24:00Z,s2r,false,false,false
818,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-21T00:24:15Z,s2m,false,false,false
819,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-21T00:24:28Z,s2r,false,true,false
820,175878ca-75ee-4d9d-8ef0-656fb172dc2c,2026-09-21T00:24:41Z,s2r,true,false,false
821,bfb4bf85-6818-475f-9202-0c3011f6b4b3,2026-09-21T00:24:41Z,r2m,true,false,false
822,08373eee-a54e-4a0a-8f13-110376ed7232,2026-09-21T00:24:51Z,s2r,true,true,false
823,9fb3d078-1b97-476a-9f27-cd01245d6d24,2026-09-21T00:24:51Z,s2r,true,true,false
824,f087f28d-daa8-4f0a-9ce8-b473537c5e27,2026-09-21T00:25:20Z,s2m,true,true,false
825,7ecceb08-c043-45a9-b5dd-0aa66a40b6a3,2026-09-21T00:25:20Z,s2r,true,true,false
826,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-21T00:25:31Z,s2r,false,false,false
827,98d2469c-fc46-40aa-9c4e-713224552b2b,2026-09-21T00:25:43Z,s2r,true,false,false
828,cade6539-68ae-450f-a1ed-1be8ab04979c,2026-09-21T00:25:43Z,s2r,true,false,false
829,c6c4dd31-d168-419b-8b3e-8cfda809f97f,2026-09-21T00:25:43Z,s2m,false,false,false
830,287ada00-c554-42ee-a8c6-a26a86af57ed,2026-09-21T00:26:12Z,s2m,false,false,false
831,4a81df6f-a67f-4752-9b1a-e559608836ba,2026-09-21T00:26:31Z,s2r,true,false,false
832,ffc1b609-b4b9-4859-ae81-48c5367cf9e6,2026-09-21T00:26:31Z,s2r,true,true,false
